product_id,product_name,date,sales,stock_quantity,category,price,cost
1,Toothbrush 1 pc,2025-12-22,125,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2025-12-23,112,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2025-12-24,91,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2025-12-25,88,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2025-12-26,93,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2025-12-27,73,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2025-12-28,58,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2025-12-29,88,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2025-12-30,98,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2025-12-31,53,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-01,68,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-02,96,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-03,81,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-04,82,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-05,105,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-06,81,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-07,108,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-08,68,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-09,88,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-10,75,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-11,78,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-12,77,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-13,77,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-14,101,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-15,65,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-16,81,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-17,68,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-18,110,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-19,62,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-20,59,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-21,102,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-22,100,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-23,118,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-24,87,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-25,91,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-26,82,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-27,84,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-28,92,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-29,72,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-30,63,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-01-31,88,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-01,88,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-02,57,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-03,79,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-04,91,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-05,94,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-06,80,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-07,107,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-08,97,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-09,78,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-10,105,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-11,93,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-12,94,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-13,88,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-14,106,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-15,97,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-16,103,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-17,84,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-18,112,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-19,69,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-20,82,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-21,102,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-22,80,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-23,70,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-24,127,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-25,95,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-26,110,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-27,91,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-02-28,102,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-01,77,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-02,105,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-03,84,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-04,59,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-05,94,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-06,85,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-07,102,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-08,83,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-09,116,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-10,69,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-11,103,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-12,80,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-13,127,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-14,110,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-15,104,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-16,90,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-17,92,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-18,96,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-19,94,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-20,88,149,Personal Care,749.93,555.07
1,Toothbrush 1 pc,2026-03-21,102,149,Personal Care,749.93,555.07
2,Poha 500g,2025-12-22,23,79,Grocery,789.76,542.43
2,Poha 500g,2025-12-23,25,79,Grocery,789.76,542.43
